Timestamp,Id,PredictedValue,frequency,audioDecibel,Status,ForecastTime
2026-05-09 10:51:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:11
2026-05-09 10:51:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:11
2026-05-09 10:51:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:13
2026-05-09 10:51:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:13
2026-05-09 10:51:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:15
2026-05-09 10:51:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:15
2026-05-09 10:51:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:17
2026-05-09 10:51:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:17
2026-05-09 10:51:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:19
2026-05-09 10:51:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:19
2026-05-09 10:51:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:21
2026-05-09 10:51:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:21
2026-05-09 10:51:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:23
2026-05-09 10:51:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:23
2026-05-09 10:51:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:25
2026-05-09 10:51:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:25
2026-05-09 10:51:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:27
2026-05-09 10:51:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:27
2026-05-09 10:51:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:29
2026-05-09 10:51:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:29
2026-05-09 10:51:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:31
2026-05-09 10:51:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:31
2026-05-09 10:51:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:33
2026-05-09 10:51:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:34
2026-05-09 10:51:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:35
2026-05-09 10:51:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:36
2026-05-09 10:51:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:37
2026-05-09 10:51:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:38
2026-05-09 10:51:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:39
2026-05-09 10:51:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:40
2026-05-09 10:51:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:41
2026-05-09 10:51:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:42
2026-05-09 10:51:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:43
2026-05-09 10:51:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:51:55
2026-05-09 10:52:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:26
2026-05-09 10:52:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:27
2026-05-09 10:52:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:29
2026-05-09 10:52:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:31
2026-05-09 10:52:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:32
2026-05-09 10:52:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:33
2026-05-09 10:52:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:35
2026-05-09 10:52:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:35
2026-05-09 10:52:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:37
2026-05-09 10:52:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:37
2026-05-09 10:52:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:39
2026-05-09 10:52:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:39
2026-05-09 10:52:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:41
2026-05-09 10:52:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:41
2026-05-09 10:52:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:43
2026-05-09 10:52:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:43
2026-05-09 10:52:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:45
2026-05-09 10:52:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:45
2026-05-09 10:52:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:47
2026-05-09 10:52:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:47
2026-05-09 10:52:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:49
2026-05-09 10:52:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:49
2026-05-09 10:52:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:51
2026-05-09 10:52:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:52
2026-05-09 10:52:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:53
2026-05-09 10:52:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:54
2026-05-09 10:52:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:56
2026-05-09 10:52:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:56
2026-05-09 10:52:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:59
2026-05-09 10:52:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:52:59
2026-05-09 10:53:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:01
2026-05-09 10:53:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:02
2026-05-09 10:53:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:04
2026-05-09 10:53:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:04
2026-05-09 10:53:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:06
2026-05-09 10:53:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:06
2026-05-09 10:53:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:08
2026-05-09 10:53:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:08
2026-05-09 10:53:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:10
2026-05-09 10:53:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:10
2026-05-09 10:53:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:12
2026-05-09 10:53:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:12
2026-05-09 10:53:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:14
2026-05-09 10:53:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:14
2026-05-09 10:53:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:16
2026-05-09 10:53:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:17
2026-05-09 10:53:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:19
2026-05-09 10:53:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:19
2026-05-09 10:53:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:21
2026-05-09 10:53:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:21
2026-05-09 10:53:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:23
2026-05-09 10:53:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:23
2026-05-09 10:53:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:25
2026-05-09 10:53:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:26
2026-05-09 10:53:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:27
2026-05-09 10:53:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:28
2026-05-09 10:53:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:29
2026-05-09 10:53:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:30
2026-05-09 10:53:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:32
2026-05-09 10:53:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:32
2026-05-09 10:53:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:34
2026-05-09 10:53:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:34
2026-05-09 10:53:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:36
2026-05-09 10:53:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:36
2026-05-09 10:53:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:38
2026-05-09 10:53:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:38
2026-05-09 10:53:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:40
2026-05-09 10:53:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:40
2026-05-09 10:53:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:42
2026-05-09 10:53:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:42
2026-05-09 10:53:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:44
2026-05-09 10:53:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:44
2026-05-09 10:53:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:46
2026-05-09 10:53:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:48
2026-05-09 10:53:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:48
2026-05-09 10:53:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:50
2026-05-09 10:53:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:50
2026-05-09 10:53:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:52
2026-05-09 10:53:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:52
2026-05-09 10:53:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:54
2026-05-09 10:53:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:54
2026-05-09 10:53:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:56
2026-05-09 10:53:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:56
2026-05-09 10:53:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:58
2026-05-09 10:53:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:53:58
2026-05-09 10:54:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:00
2026-05-09 10:54:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:00
2026-05-09 10:54:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:02
2026-05-09 10:54:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:02
2026-05-09 10:54:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:04
2026-05-09 10:54:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:04
2026-05-09 10:54:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:06
2026-05-09 10:54:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:06
2026-05-09 10:54:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:08
2026-05-09 10:54:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:08
2026-05-09 10:54:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:10
2026-05-09 10:54:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:10
2026-05-09 10:54:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:12
2026-05-09 10:54:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:12
2026-05-09 10:54:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:14
2026-05-09 10:54:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:14
2026-05-09 10:54:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:16
2026-05-09 10:54:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:16
2026-05-09 10:54:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:18
2026-05-09 10:54:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:18
2026-05-09 10:54:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:20
2026-05-09 10:54:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:21
2026-05-09 10:54:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:22
2026-05-09 10:54:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:24
2026-05-09 10:54:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:24
2026-05-09 10:54:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:26
2026-05-09 10:54:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:26
2026-05-09 10:54:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:28
2026-05-09 10:54:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:28
2026-05-09 10:54:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:30
2026-05-09 10:54:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:30
2026-05-09 10:54:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:32
2026-05-09 10:54:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:32
2026-05-09 10:54:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:34
2026-05-09 10:54:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:35
2026-05-09 10:54:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:36
2026-05-09 10:54:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:38
2026-05-09 10:54:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:38
2026-05-09 10:54:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:40
2026-05-09 10:54:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:40
2026-05-09 10:54:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:42
2026-05-09 10:54:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:42
2026-05-09 10:54:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:44
2026-05-09 10:54:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:45
2026-05-09 10:54:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:46
2026-05-09 10:54:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:48
2026-05-09 10:54:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:48
2026-05-09 10:54:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:50
2026-05-09 10:54:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:50
2026-05-09 10:54:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:52
2026-05-09 10:54:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:52
2026-05-09 10:54:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:54
2026-05-09 10:54:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:54
2026-05-09 10:54:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:56
2026-05-09 10:54:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:57
2026-05-09 10:54:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:54:58
2026-05-09 10:55:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:00
2026-05-09 10:55:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:00
2026-05-09 10:55:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:02
2026-05-09 10:55:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:03
2026-05-09 10:55:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:05
2026-05-09 10:55:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:06
2026-05-09 10:55:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:07
2026-05-09 10:55:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:09
2026-05-09 10:55:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:09
2026-05-09 10:55:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:11
2026-05-09 10:55:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:12
2026-05-09 10:55:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:14
2026-05-09 10:55:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:14
2026-05-09 10:55:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:16
2026-05-09 10:55:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:18
2026-05-09 10:55:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:18
2026-05-09 10:55:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:20
2026-05-09 10:55:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:20
2026-05-09 10:55:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:22
2026-05-09 10:55:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:24
2026-05-09 10:55:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:25
2026-05-09 10:55:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:27
2026-05-09 10:55:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:28
2026-05-09 10:55:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:30
2026-05-09 10:55:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:31
2026-05-09 10:55:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:33
2026-05-09 10:55:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:34
2026-05-09 10:55:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:36
2026-05-09 10:55:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:36
2026-05-09 10:55:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:38
2026-05-09 10:55:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:38
2026-05-09 10:55:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:40
2026-05-09 10:55:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:40
2026-05-09 10:55:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:42
2026-05-09 10:55:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:42
2026-05-09 10:55:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:44
2026-05-09 10:55:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:44
2026-05-09 10:55:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:46
2026-05-09 10:55:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:46
2026-05-09 10:55:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:48
2026-05-09 10:55:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:48
2026-05-09 10:55:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:50
2026-05-09 10:55:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:55:50
2026-05-09 10:56:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:04
2026-05-09 10:56:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:04
2026-05-09 10:56:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:06
2026-05-09 10:56:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:08
2026-05-09 10:56:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:09
2026-05-09 10:56:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:11
2026-05-09 10:56:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:11
2026-05-09 10:56:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:13
2026-05-09 10:56:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:13
2026-05-09 10:56:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:15
2026-05-09 10:56:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:15
2026-05-09 10:56:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:17
2026-05-09 10:56:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:17
2026-05-09 10:56:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:19
2026-05-09 10:56:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:19
2026-05-09 10:56:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:21
2026-05-09 10:56:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:21
2026-05-09 10:56:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:23
2026-05-09 10:56:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:23
2026-05-09 10:56:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:25
2026-05-09 10:56:25,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:25
2026-05-09 10:56:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:27
2026-05-09 10:56:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:27
2026-05-09 10:56:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:29
2026-05-09 10:56:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:29
2026-05-09 10:56:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:31
2026-05-09 10:56:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:31
2026-05-09 10:56:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:33
2026-05-09 10:56:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:33
2026-05-09 10:56:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:35
2026-05-09 10:56:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:35
2026-05-09 10:56:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:37
2026-05-09 10:56:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:37
2026-05-09 10:56:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:39
2026-05-09 10:56:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:39
2026-05-09 10:56:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:41
2026-05-09 10:56:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:42
2026-05-09 10:56:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:43
2026-05-09 10:56:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:44
2026-05-09 10:56:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:45
2026-05-09 10:56:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:46
2026-05-09 10:56:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:47
2026-05-09 10:56:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:48
2026-05-09 10:56:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:49
2026-05-09 10:56:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:50
2026-05-09 10:56:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:52
2026-05-09 10:56:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:52
2026-05-09 10:56:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:54
2026-05-09 10:56:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:54
2026-05-09 10:56:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:56
2026-05-09 10:56:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:56
2026-05-09 10:56:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:58
2026-05-09 10:56:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:56:58
2026-05-09 10:57:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:00
2026-05-09 10:57:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:00
2026-05-09 10:57:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:02
2026-05-09 10:57:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:03
2026-05-09 10:57:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:05
2026-05-09 10:57:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:05
2026-05-09 10:57:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:07
2026-05-09 10:57:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 10:57:07
